product_name,product_url,product_type,ingredients,price_ksh,skin_type,concerns
La Roche-Posay Toleriane Ultra Eyes (20ml),https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-eyes-20ml/11094702.html,Eye Care,"Aqua, Glycerin, Squalane, Propanediol, Butylene Glycol, Butyrospermum Parkii Butter, Pentylene Glycol, Niacinamide, Dimethicone, Pothmethylsilsequioxane, Polysorbate 20, Glyceryl Acrylate/Acrylic Acid Copolymer, Dimethiconol, Aluminium Starch Octenylsuccinate, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryldimiethyl Taurate, Disodium EDTA, Citric Acid, Acetyl Dipeptide-1 Cetyl Ester.",3200,sensitive,"dryness, puffiness, irritation"
Bobbi Brown Hydrating Eye Cream 15ml,https://www.lookfantastic.com/bobbi-brown-hydrating-eye-cream-15ml/11511621.html,Eye Care,"Water\Aqua\Eau, Ethylhexyl Palmitate, Squalane, Butylene Glycol, Cetyl Alcohol, Glyceryl Stearate, Hydrogenated Vegetable Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Hamamelis Virginiana (Witch Hazel) Extract, Aloe Barbadensis Leaf Juice, Cholesterol, Peg-100 Stearate, Glycerin, Sodium Pca, Trehalose, Ascorbyl Palmitate, Ethylhexylglycerin, Hydroxyproline, Proline, Acrylates Copolymer, Phytantriol, Glycine, Linoleic Acid, Phytosphingosine, Sodium Hydroxide, Tocopheryl Acetate, Sodium Hyaluronate, Tocopherol, Carbomer, Disodium Edta, Phenoxyethanol",6700,"normal, oily, dry, combination, sensitive","dryness, dullness, puffiness, irritation"
First Aid Beauty Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid 15ml,https://www.lookfantastic.com/first-aid-beauty-skin-lab-retinol-eye-cream-with-triple-hyaluronic-acid-15ml/12021142.html,Eye Care,"Aqua (Water), Caprylic/Capric Triglyceride, Polymethyl Methacrylate, Glycerin, Squalane, Glyceryl Stearate, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysorbate 20, Glyceryl Stearate Citrate, Butyrospermum Parkii (Shea) Butter, Magnesium Ascorbyl Phosphate, Retinol, Caffeine, Ceramide NG, Palmitoyl Tripeptide-1, Tocopherol, Allantoin, Sodium Hyaluronate, Atelocollagen, Avena Sativa (Oat) Kernel Extract, Sodium Chondroitin Sulfate, Hydroxypropyl Cyclodextrin, Aloe Barbadensis Leaf Juice Powder, Linoleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Oleic Acid, Stearic Acid, Triolein, Cholesterol, Sodium Acrylates Copolymer, Hydrogenated Lecithin, Lecithin, Sodium Polyacrylate, Polysilicone-11, Xanthan Gum, Caprylyl Glycol, Mica, Ethylhexylglycerin, Polyglyceryl-3 Stearate, Hydrogenated Poly(C6-12 Olefin), Stearyl Alcohol, Cetyl Alcohol, Polyethylene, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/Styrene Copolymer, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Steareth-30, Dipropylene Glycol, Phenoxyethanol, Chlorphenesin, Tin Oxide, Citric Acid, CI 77891 (Titanium Dioxide).",6800,"normal, oily, dry, combination, sensitive","dryness, puffiness, fine lines and wrinkles"
Medik8 Retinol Eye TR Serum 7ml,https://www.lookfantastic.com/medik8-retinol-eye-tr-serum-7ml/11795623.html,Eye Care,"Carthamus Tinctorius (Safflower) Seed Oil, Cyclopentasiloxane, Cyclohexasiloxane, PPG-12/SMDI Copolymer, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Retinol, Lecithin, BHT. ",3800,"normal, oily, dry, combination, sensitive","fine lines and wrinkles, uneven skin texture, damaged skin barrier"
Clinique All About Eyes Eye Cream 15ml,https://www.lookfantastic.com/clinique-all-about-eyes-eye-cream-15ml/11144763.html,Eye Care,"Cyclopentasiloxane, Water\Aqua\Eau, Isostearyl Palmitate, Polyethylene, Butylene Glycol, Polysilicone-11, Ethylene/Acrylic Acid Copolymer, Morus Bombycis (Mulberry) Root Extract, Caffeine, Phytosphingosine, Triticum Vulgare (Wheat) Bran Extract, Scutellaria Baicalensis Root Extract, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Olea Europaea (Olive) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cholesterol, Linoleic Acid, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Pyridoxine Dipalmitate, Sucrose, Glycerin, Dimethicone, Glyceryl Laurate, Peg/Ppg-18/18 Dimethicone, Petrolatum, Cetyl Peg/Ppg-10/1 Dimethicone, Propylene Carbonate, Sodium Chloride, Quaternium-90 Bentonite, Disodium Edta, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499)",5500,"normal, oily, dry, combination, sensitive","dryness, dark circles, puffiness"
Clinique Moisture Surge Eye 96-Hour Hydro-Filler Concentrate 15ml,https://www.lookfantastic.com/clinique-moisture-surge-eye-96-hour-hydro-filler-concentrate-15ml/12075756.html,Eye Care,"Water\Aqua\Eau , Glycerin , Butylene Glycol , Propanediol , Phenyl Trimethicone , Sucrose , Hydroxyethyl Urea , Camellia Sinensis (Green Tea) Leaf Extract , Hypnea Musciformis (Algae) Extract , Trehalose , Algae Extract , Alteromonas Ferment Extract , Acetyl Glucosamine , Gelidiella Acerosa Extract , Chlorella Vulgaris Extract , Aloe Barbadensis Leaf Water , Sorbitol , Cholesterol , Niacinamide , Pentaerythrityl Tetraethylhexanoate , Sodium Polyaspartate , Aloe Barbadensis Leaf Extract , Cocos Nucifera (Coconut) Oil , Hydrolyzed Rice Extract , Caffeine , Acetyl Hexapeptide-8 , Tocopheryl Acetate , Cucumis Sativus (Cucumber) Fruit Extract , Palmitoyl Hexapeptide-12 , Glyceryl Acrylate/Acrylic Acid Copolymer , Glyceryl Polymethacrylate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Peg-7m , Dextrin Palmitate , Dehydroxanthan Gum , Sodium Hyaluronate , Pentaerythrityl Adipate/Caprate/Caprylate/Heptanoate , Tetrahexyldecyl Ascorbate , Carbomer , Peg-8 , Sodium Hydroxide , Citric Acid , Triethoxycaprylylsilane , Disodium Edta , Sodium Citrate , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Bht , Phenoxyethanol , Chlorphenesin , Blue 1 Lake (Ci 42090) , Yellow 5 Lake (Ci 19140) , Iron Oxides (Ci 77491).",5500,"normal, oily, dry, combination, sensitive","dryness, dullness, fine lines and wrinkles"
VICHY Minéral 89 Eyes Hyaluronic Acid +Caffeine 15ml,https://www.lookfantastic.com/vichy-mineral-89-eyes-hyaluronic-acid-caffeine-15ml/12098877.html,Eye Care,"Aqua/Water, Propanediol, Butyrospermum Parkii Butter/Shea Butter, Glycerin, Carbomer, Caffeine, Sodium Hyaluronate, Adenosine, Phenoxyethanol, Chlorella Vulgaris Extract, Citric Acid, Caprylyl Glycol, Biosaccharide Gum-1. ",4000,"normal, oily, dry, combination, sensitive","dark circles, puffiness, fine lines and wrinkles"
La Roche-Posay Redermic [R] Retinol Eye Cream 15ml,https://www.lookfantastic.com/la-roche-posay-redermic-r-retinol-eye-cream-15ml/11091870.html,Eye Care,"Aqua / water, isocetyl stearate, glycerin, octyldodecanol, propylene glycol, pentylene glycol, dimethicone, acrylamide/sodium acryloyldimethyltaurate Copolymer, cetearyl alcohol, dimethicone/vinyl dimethicone crosspolymer, caffein, isohexadecane, sodium hyaluronate, sodium hydroxide, retinol, retinyl linoleate, adenosine, Ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate, caprylyl glycol, citric acid, polysilicone-8, polysorbate 80, phenoxyethanol.",5400,sensitive,"fine lines and wrinkles, dark circles, irritation"
Liz Earle Eyebright Soothing Eye Lotion 150ml Bottle,https://www.lookfantastic.com/liz-earle-eyebright-soothing-eye-lotion-150ml-bottle/12528860.html,Eye Care,"Aqua (Water), Hamamelis Virginiana (Witch Hazel) Water, PEG-60 Almond Glycerides, Glycerin, Decyl Glucoside, Centaurea Cyanus (Cornflower) Flower Extract, Euphrasia Officinalis Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Phenoxyethanol, Panthenol, Benzoic Acid, Dehydroacetic Acid, Ethylhexylglycerin, Sodium Hydroxide, Citric Acid, Sodium Benzoate, Potassium Sorbate.",3200,"normal, oily, dry, combination, sensitive","puffiness, dullness, irritation"
PIXI Retinol Eye Cream 25ml,https://www.lookfantastic.com/pixi-retinol-eye-cream-25ml/12237592.html,Eye Care,"Aqua/ Water/ Eau, Persea Gratissima (Avocado Oil), Glycerin, Cetearyl Alcohol, Potassium Cetyl Phosphate, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Retinol, Sambucus Nigra Flower Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrolyzed Collagen, Tocopherol, Adenosine, Sodium Hyaluronate, C12-15 Alkyl Benzoate, Sorbitan Laurate, C18-36 Acid Glycol Ester, C18-36 Acid Triglyceride, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Caffeine, Xanthan Gum, Disodium EDTA, Polysorbate 60, Phenoxyethanol, Ethylhexyglycerin, Laureth-23, BHT, BHA.",4400,"normal, oily, dry, combination, sensitive","dryness, fine lines and wrinkles, puffiness"
Elemis Pro-Collagen Advanced Eye Treatment (15ml),https://www.lookfantastic.com/elemis-pro-collagen-advanced-eye-treatment-15ml/10621773.html,Eye Care,"Aqua/Water/Eau, Propylene Glycol, Glycerin, Phenoxyethanol, Oryza Sativa (Rice) Hull Powder, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sclerotium Gum, Disodium EDTA, Sodium PCA, Sodium Lactate, Simmondsia Chinensis (Jojoba) Seed Oil, Arginine, Tromethamine, Aspartic Acid, Hydrolyzed Wheat Protein, PCA, Aesculus Hippocastanum (Horse Chesnut) Seed Extract, Centaurea Cyanus Flower Extract, Linum Usitatissimum (Linseed) Seed Extract, Plantago Ovata Seed Extract, Sodium Hyaluronate, Glycine, Alanine, Caramel, Iodopropynyl Butylcarbamate, Serine, Linalool, Valine, Aniba Rosaeodora (Rosewood) Wood Oil, Anthemis Nobilis Flower Oil, Isoleucine, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Osmanthus Fragrans Flower Extract, Proline, Threonine, Histidine, Phenylalanine, Padina Pavonica Thallus Extract.",9200,"normal, oily, dry, combination, sensitive","dryness, dullness, fine lines and wrinkles"
L’Oréal Paris Revitalift Filler Renew Eye Cream (15ml),https://www.lookfantastic.com/l-oreal-paris-revitalift-filler-renew-eye-cream-15ml/11223509.html,Eye Care,"Aqua/water, Glycerin, Dimethicone, Isohexadecane, Hydroxyethylpiperazine Ethane Sulfonic Acid, Alcohol Denat., Dipropylene Glycol, Synthetic Wax, Peg-10 Dimethicone, Secale Cereale Extract / Rye Seed Extract, Dimethicone/peg-10/15 Crosspolymer, Dimethicone/polyglycerin-3 Crosspolymer, Caffeine, Sodium Acrylates Copolymer, Sodium Hyaluronate, Adenosine, Nylon-12, Dipotassium Glycyrrhizate, Disodium Edta, Caprylic/capric Triglyceride, Caprylyl Glycol, Pentylene Glycol, Disteardimonium Hectorite, Methylparaben, Phenoxyethanol.",3998,"normal, oily, dry, combination, sensitive"," puffiness, fine lines and wrinkles, sagging"
Bulldog Age Defence Eye Roll-On 15ml,https://www.lookfantastic.com/bulldog-age-defence-eye-roll-on-15ml/11639544.html,Eye Care,"Aqua (water), Glycerin, Ethylhexyl Stearate, Cetearyl Alcohol, Pentaerythrityl Distearate, Phenoxyethanol, Sodium Polyacrylate, Tocopherol (vitamin E), Sodium Stearoyl Glutamate, Sorbitol, Helianthus Annuus (sunflower) Seed Oil, Xanthan Gum, Benzoic Acid, Echinacea Purpurea Flower/leaf/stem Extract, Dehydroacetic Acid, Asparagopsis Armata Extract, Ascophyllum Nodosum Extract, Rosmarinus Officinalis (rosemary) Leaf Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide.",1500,"normal, oily, dry, combination, sensitive","dark circles, puffiness, fine lines and wrinkles"
La Roche-Posay Hydraphase Intense Eyes 15ml,https://www.lookfantastic.com/la-roche-posay-hydraphase-intense-eyes-15ml/11091828.html,Eye Care,"Aqua / Water, Glycerin, Carbomer, Glycinesoja Protein / Soybean Protein, Caffeine, Isohexadecane, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Sodium Hydroxide, Disodium Edta, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Polysorbate 80, Acrylamide / Sodium Acryloyldimethyltaurate Copolymer, Potassium Sorbate, Sodium Benzoate.",3200,"dry, sensitive","dryness, puffiness"
Balance Me Wonder Eye Cream 15ml,https://www.lookfantastic.com/balance-me-wonder-eye-cream-15ml/11419258.html,Eye Care,"Aqua (Water), Glycerin (Vegetable), Hamamelis Virginiana (Witch Hazel) Water, Cetearyl Alcohol, Glyceryl Stearate, Cocos Nucifera (Coconut) Oil, Cetearyl Glucoside, Cucumis Sativus (Cucumber) Seed Oil, Hydroxystearic/Linolenic/Oleic Polyglycerides, Oleic/Linoleic/Linolenic Polyglycerides, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Hydrolyzed Hyaluronic Acid, Picea Abies (Spruce Knot) Extract, Rubus Chamaemorus (Cloudberry) Seed Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Anthemis Nobilis (Roman Chamomile) Flower Oil, Lavandula Angustifolia (Lavender) Flower Oil, Pelargonium Graveolens (Rose Geranium) Flower Oil, Daucus Carota (Carrot) Seed Oil, Styrax Tonkinensis (Benzoin) Resin Extract, Cymbopogon Martini (Palmarosa) Oil, Citrus Limon (Lemon) Peel Oil, Rosmarinus Officinalis (Rosemary) Extract, Vitis Vinifera (Grape) Seed Oil, Tocopherol (Vitamin E), Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Sodium Stearoyl Lactylate, Coco-Caprylate, Dehydroacetic Acid, Benzyl Alcohol, Sodium Citrate, Limonene, Linalool, Geraniol, Citral, Benzyl Benzoate, Citronellol.",3200,"normal, oily, dry, combination, sensitive","dark circles, puffiness, fine lines and wrinkles"
Medik8 C-Tetra Eye Serum 7ml,https://www.lookfantastic.com/medik8-c-tetra-eye-serum-7ml/11795618.html,Eye Care,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Cyclohexasiloxane, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Citrus Grandis (Grapefruit) Peel Oil, Limonene.",3800,"normal, oily, dry, combination, sensitive","dark circles, dryness, fine lines and wrinkles"
Fade Out Advanced Even Skin Tone Eye Defence Cream 15ml,https://www.lookfantastic.com/fade-out-advanced-even-skin-tone-eye-defence-cream-15ml/11284058.html,Eye Care,"Aqua (Water), Ethylhexyl Methoxycinnamate, Homosalate, Glycerin, Dimethicone, Propylene Glycol, Titanium Dioxide, Niacinamide, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sucrose Palmitate, Hexylresorcinol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Squalane, Triethanolamine, Glyceryl Linoleate, Tocopheryl Acetate, Sodium Sulfite, Alumina, Disodium EDTA, Ethylhexylglycerin, Steareth-20, Polysorbate 60, Simethicone, Potassium Sorbate, Sodium Hyaluronate, Glyceryl Oleate, Chlorhexidine Digluconate, Sorbitan Isostearate, Ascorbyl Palmitate, Tocopherol, N-Hydroxysuccinimide, Chrysin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Citric Acid.",1998,"normal, oily, dry, combination, sensitive","dark circles, puffiness, fine lines and wrinkles"
Estée Lauder Advanced Night Repair Matrix Synchronized Recovery Eye Concentrate 15ml,https://www.lookfantastic.com/estee-lauder-advanced-night-repair-matrix-synchronized-recovery-eye-concentrate-15ml/11515581.html,Eye Care,"Water\Aqua\Eau , Dimethicone , Isohexadecane , Glycerin , Butylene Glycol , Bis-Peg-18 Methyl Ether Dimethyl Silane , Peg-10 Dimethicone , Disteardimonium Hectorite , Isopropyl Isostearate , Ppg-15 Stearyl Ether , Sucrose , Trehalose , Pentylene Glycol , Hydroxyethyl Urea , Cucumis Sativus (Cucumber) Fruit Extract , Garcinia Mangostana Peel Extract , Anthemis Nobilis (Chamomile) Flower Extract , Hordeum Vulgare (Barley) Extract\Extrait D'Orge , Silybum Marianum (Lady'S Thistle) Extract , Glycine Soja (Soybean) Seed Extract , Lactobacillus Ferment , Algae Extract , Sorbitol , Betula Alba (Birch) Extract , Scutellaria Baicalensis Root Extract , Morus Bombycis (Mulberry) Root Extract , Poria Cocos Sclerotium Extract , Camelina Sativa Seed Oil , Bifida Ferment Lysate , Propylene Glycol Dicaprate , Caffeine , Sodium Hyaluronate , Sodium Polyaspartate , Hydrogenated Lecithin , Aminopropyl Ascorbyl Phosphate , Phytosphingosine , Yeast Extract\Faex\Extrait De Levure , Ethylhexylglycerin , Sodium Rna , Hydrolyzed Algin , Tripeptide-32 , Polysilicone-11 , Isododecane , Tocopheryl Acetate , Helianthus Annuus (Sunflower) Seedcake , Polyethylene , Propylene Carbonate , Polyacrylate Crosspolymer-6 , Sodium Dehydroacetate , Potassium Sorbate , Lecithin , Disodium Edta , Bht , Phenoxyethanol , Iron Oxides (Ci 77491).",8820,"normal, oily, dry, combination, sensitive","puffiness, dryness, fine lines and wrinkles"
L'Oréal Paris Dermo Expertise Revitalift Anti-Wrinkle + Firming Eye Cream (15ml),https://www.lookfantastic.com/l-oreal-paris-dermo-expertise-revitalift-anti-wrinkle-firming-eye-cream-15ml/10528814.html,Eye Care,"Aqua / Water, Dimethicone, Glycerin, CI12-15 Alkyl Benzoate, Shorea Robusta Butter / Shorea Robusta Seed Butter, Stearic Acid, Palmitic Acid, PEG-100 Stearate, Glyceryl Stearate, Acetyl Trifluoromethylphenyl Valylglycine, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acrylates Copolymer, Caffeine, Cetyl Alcohol, Chlorhexidine Digluconate, Ethylparaben, Faex Extract / Yeast Extract, Glycine Soja Protein / Soybean Protein, Hydrolyzed Soy Protein, Isohexadecane, Methylparaben, Paraffin, PEG-20 Stearate, Phenyl Ethyl Alcohol, Polysorbate 80, Potassium Sorbate, Retinyl Palmitate, Sodium Benzoate, Stearyl Alcohol, Triethanolamine, Phenoxyethanol.",2298,"normal, oily, dry, combination, sensitive","puffiness, dryness, fine lines and wrinkles"
DHC Revitalizing Moisture Strip: Eyes - 6 Applications,https://www.lookfantastic.com/dhc-revitalizing-moisture-strip-eyes-6-applications/11207483.html,Eye Care,"Water/Aqua/Eau, Glycerin, Sodium Polyacrylate, Pentylene Glycol, Sodium Polyacrylate Starch, Dipropylene Glycol, Tartaric Acid, Aloe Barbadensis Leaf Juice, Butylene Glycol, Phenoxyethanol, Alcloxa, Sorbitan Isostearate, PCA Ethyl Cocoyl Arginate, Alpha-Arbutin, PPG-8-Ceteth-20, Olea Europaea (Olive) Leaf Extract, Morus Alba Root Extract, Acetyl Tyrosine, Pueraria Lobata Root Extract, Paeonia Suffruticosa Root Extract, Glycine Soja (Soybean) Seed Extract, Aloe Barbadensis Leaf Extract, Chlorella Vulgaris Extract",1800,"normal, oily, dry, combination, sensitive","dark circles, puffiness, fine lines and wrinkles"
Lancôme Advanced Génifique Eye Care 15ml,https://www.lookfantastic.com/lancome-advanced-genifique-eye-care-15ml/11765723.html,Eye Care,"Aqua/water, Cyclohexasiloxane, Bifida Ferment Lysate, Glycerin, Propanediol, Alcohol Denat, Polysilicone-11, Dimethicone, Polymethylsilsesquioxane, Di-c12-13 Alkyl Malate, Ci 77891/titanium Dioxide, Ascorbyl, Glucoside, Mica, Hydrogenated Vegetable Oil, Sodium Hyaluronate, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/yeast Extract, Ptfe, Peg-10 Dimethicone, Triethanolamine, Chlorphenesin, Chlorhexidine Digluconate, Polygonum Fagopyrum Extract/polygonum Fagopyrum Seed Extract, Silica, Salicyloyl Phytosphingosine, Chlorella, Vulgaris Extract, Ammonium Polyacryldimethyltauramide/ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Limonene, Synthetic Fluorphlogopite, Caprylic/capric Triglyceride, Carbomer, Boron Nitride, Acrylates/C10-30 Alkyl, Acrylate Crosspolymer, Bis-peg/ppg-16/16 Peg/ppg-16/16 Dimethicone, Disodium Edta, Ceteareth-20, Potassium Cetyl, Phosphate, Citronellol, Parfum/fragrance.",7830,"normal, oily, dry, combination, sensitive","dark circles, dryness, fine lines and wrinkles"
La Roche-Posay Hyalu B5 Eyes 15ml,https://www.lookfantastic.com/la-roche-posay-hyalu-b5-eyes-15ml/11883559.html,Eye Care,"Aqua / Water, Glycerin, Butyrospermum Parkii Butter / Shea Butter, Dimethicone, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Pentaerythrityl Tetraethylhexanoate, Panthenol, Silica, Isohexadecane, Zea Mays Starch / Corn Starch, Propylene Glycol, Hydroxypropyl Tetrahydropyrantriol, Cera Alba / Beeswax, Stearic Acid, Palmitic Acid, Peg-100 Stearate, Glyceryl Stearate, Peg-20 Stearate, Stearyl Alcohol, Tin Oxide, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sorbitan Oleate, Dimethiconol, Sodium Hyaluronate, Arginine Pca, Serine, Myristic Acid, Alumina, Disodium Edta, Isopropyl Titanium Triisostearate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Linseed Extract, Citric Acid, Acetyl Dipeptide-1 Cetyl Ester, Toluene Sulfonic Acid, Polysorbate 80, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Benzoate, Phenoxyethanol, Benzoic Acid, Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide, Mica.",5100,"dry, sensitive"," dryness, puffiness, fine lines and wrinkles"
